,task_id,run_id,block_id,pid,task_try_time_running,task_try_time_running_ended,running_duration,func_name,funcx_task_id,endpoint_id,time_began,endpoint_status,energy,duration_s,avg_power_W,machine,norm_energy,norm_duration,norm_power,hue
53,6043d76d-253b-4f8e-a05f-6a5befe68f5e,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168944.0,2023-09-14 15:38:08.709679,2023-09-14 15:38:09.241884,0 days 00:00:00.532205,graph_bfs,6043d76d-253b-4f8e-a05f-6a5befe68f5e,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.293326,WARM,750872.0321625809,0.532205,1410869.9320047365,theta,5.1736684804622,2.9113615286763266,2.911857012596745,1
54,f1bfd925-5d7c-4f65-ace0-9fe5b2878ac0,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168947.0,2023-09-14 15:38:08.696697,2023-09-14 15:38:09.228730,0 days 00:00:00.532033,graph_bfs,f1bfd925-5d7c-4f65-ace0-9fe5b2878ac0,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.293459,WARM,749986.7290295702,0.532033,1409662.0492141845,theta,5.167568553019543,2.9104206239818335,2.90936409535875,1
55,9b11e255-9ab4-4102-965f-e0bc81edb4ac,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168950.0,2023-09-14 15:38:08.752274,2023-09-14 15:38:09.274091,0 days 00:00:00.521817,graph_bfs,9b11e255-9ab4-4102-965f-e0bc81edb4ac,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.293585,WARM,747822.5537871831,0.521817,1433112.6693595324,theta,5.152656923929448,2.8545352614298896,2.9577632079707437,1
56,347b4c23-7ce0-47f0-8a5e-3992bf32b20d,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168953.0,2023-09-14 15:38:08.738953,2023-09-14 15:38:09.268848,0 days 00:00:00.529895,graph_bfs,347b4c23-7ce0-47f0-8a5e-3992bf32b20d,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.293711,WARM,725175.0077227375,0.529895,1368525.8545990007,theta,4.996610500285229,2.898724959814248,2.8244641949181997,1
57,b9fb84b3-90f7-491d-862d-04d38bbe294e,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168956.0,2023-09-14 15:38:08.722084,2023-09-14 15:38:09.249380,0 days 00:00:00.527296,graph_bfs,b9fb84b3-90f7-491d-862d-04d38bbe294e,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.293835,WARM,720834.8269276905,0.527296,1367040.1955025082,theta,4.966705728743571,2.8845074522503773,2.821397982533687,1
58,21b5d7f4-387a-45e6-82c3-9ee06a7f7eb1,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168959.0,2023-09-14 15:38:08.779183,2023-09-14 15:38:09.302592,0 days 00:00:00.523409,graph_bfs,21b5d7f4-387a-45e6-82c3-9ee06a7f7eb1,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.293957,WARM,765050.1591777877,0.523409,1461667.9483497373,theta,5.271358800128658,2.8632441002300753,3.016697690510985,1
59,19533f7d-17dd-48d7-8b30-00a533b442b4,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168962.0,2023-09-14 15:38:08.788539,2023-09-14 15:38:09.306068,0 days 00:00:00.517529,graph_bfs,19533f7d-17dd-48d7-8b30-00a533b442b4,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.294079,WARM,761100.8762057319,0.517529,1470643.9179364478,theta,5.244147397975212,2.831078288581149,3.0352229559468853,1
60,b40f515d-f3f3-4b3f-82d1-051be4d77bc9,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168965.0,2023-09-14 15:38:08.806922,2023-09-14 15:38:09.326496,0 days 00:00:00.519574,graph_bfs,b40f515d-f3f3-4b3f-82d1-051be4d77bc9,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.294220,WARM,777942.817312259,0.519574,1497270.4895015128,theta,5.360191964985764,2.8422652077685733,3.090176830414233,1
61,4da48225-d93d-43d8-bb53-ec0a7383224f,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168968.0,2023-09-14 15:38:08.837909,2023-09-14 15:38:09.359811,0 days 00:00:00.521902,graph_bfs,4da48225-d93d-43d8-bb53-ec0a7383224f,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.294362,WARM,792412.1810166017,0.521902,1518316.0459561408,theta,5.459888967568079,2.855000243401005,3.133612195897806,1
62,2838e6fc-940e-4e00-87a0-918668750c5a,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168971.0,2023-09-14 15:38:08.812827,2023-09-14 15:38:09.306660,0 days 00:00:00.493833,graph_bfs,2838e6fc-940e-4e00-87a0-918668750c5a,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.294485,WARM,714491.6889150671,0.493833,1446828.5613052733,theta,4.923000154694402,2.7014522557864287,2.9860710733807574,1
63,52080902-fd41-438e-904a-e6fba78f0145,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168974.0,2023-09-14 15:38:08.813947,2023-09-14 15:38:09.312295,0 days 00:00:00.498348,graph_bfs,52080902-fd41-438e-904a-e6fba78f0145,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.294620,WARM,716243.585394184,0.498348,1437235.7978645123,theta,4.935071095156701,2.726151004016854,2.966272823477259,1
64,c3089544-0f02-4afc-ae97-c8b5730b8ceb,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168977.0,2023-09-14 15:38:11.769691,2023-09-14 15:38:12.356762,0 days 00:00:00.587071,graph_bfs,c3089544-0f02-4afc-ae97-c8b5730b8ceb,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.301145,WARM,554079.123673138,0.587071,943802.5786883323,theta,3.817723360362345,3.2114991854671406,1.9478890965912834,1
65,a72fcc38-fcef-4eed-b899-c4258a55d18c,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168980.0,2023-09-14 15:38:11.769131,2023-09-14 15:38:12.356827,0 days 00:00:00.587696,graph_bfs,a72fcc38-fcef-4eed-b899-c4258a55d18c,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.301443,WARM,553754.6050942768,0.587696,942246.6804168768,theta,3.815487358126461,3.2149181705488714,1.944677919437492,1
66,8ef8bc44-6594-47a1-845a-da6bbbf70569,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168983.0,2023-09-14 15:38:11.811997,2023-09-14 15:38:12.431945,0 days 00:00:00.619948,graph_bfs,8ef8bc44-6594-47a1-845a-da6bbbf70569,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.301681,WARM,611647.6313540661,0.619948,986611.1857027783,theta,4.2143826590157465,3.3913487415184584,2.036240644602085,1
67,b1de3c31-fb8b-4bf4-ba5e-403eebdfa8b6,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168986.0,2023-09-14 15:38:11.863560,2023-09-14 15:38:12.466648,0 days 00:00:00.603088,graph_bfs,b1de3c31-fb8b-4bf4-ba5e-403eebdfa8b6,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.301880,WARM,599885.7397909476,0.603088,994690.2272818356,theta,4.133340717054664,3.29911819995368,2.052914764124649,1
68,d7f98fa0-2f94-498f-b6e8-f779fe0104f3,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168989.0,2023-09-14 15:38:11.806751,2023-09-14 15:38:12.437682,0 days 00:00:00.630931,graph_bfs,d7f98fa0-2f94-498f-b6e8-f779fe0104f3,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.302081,WARM,612294.1173039055,0.630931,970461.2981513122,theta,4.218837085120969,3.4514298825627026,2.002909320252033,1
69,de40c535-b564-47bb-a7ee-531c6aae9f53,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168992.0,2023-09-14 15:38:11.916110,2023-09-14 15:38:12.514151,0 days 00:00:00.598041,graph_bfs,de40c535-b564-47bb-a7ee-531c6aae9f53,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.302288,WARM,596147.7408129859,0.598041,996834.2317884323,theta,4.107585106692427,3.271509211621685,2.057339718130651,1
70,57f4867c-3083-43a5-b2f9-5e2b7f36b901,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168995.0,2023-09-14 15:38:11.919991,2023-09-14 15:38:12.554605,0 days 00:00:00.634614,graph_bfs,57f4867c-3083-43a5-b2f9-5e2b7f36b901,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.305994,WARM,655450.5634756836,0.634614,1032833.4443861679,theta,4.516194205540852,3.4715772778523277,2.1316375377047985,1
71,bce620f8-8ab6-4b64-8c69-7a31a26ad50d,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168998.0,2023-09-14 15:38:11.936732,2023-09-14 15:38:12.569603,0 days 00:00:00.632871,graph_bfs,bce620f8-8ab6-4b64-8c69-7a31a26ad50d,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.306254,WARM,660319.3191209098,0.632871,1043371.1121554152,theta,4.549740970557831,3.4620424122563955,2.1533859505770594,1
72,db3aa017-12d7-4ec6-b316-691d60f5f836,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169001.0,2023-09-14 15:38:11.888022,2023-09-14 15:38:12.487075,0 days 00:00:00.599053,graph_bfs,db3aa017-12d7-4ec6-b316-691d60f5f836,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.306452,WARM,553443.5639411132,0.599053,923864.1054149019,theta,3.8133442182286883,3.2770452322660235,1.906738610706865,1
73,73293545-da12-41e8-b44c-9d50bbe8feca,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169004.0,2023-09-14 15:38:11.889317,2023-09-14 15:38:12.487158,0 days 00:00:00.597841,graph_bfs,73293545-da12-41e8-b44c-9d50bbe8feca,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.306640,WARM,555262.0134685,0.597841,928778.7446302613,theta,3.825873723390915,3.2704151363955307,1.9168818041643179,1
74,b838aabf-a49b-4905-8bc7-1e5e858b4e53,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169007.0,2023-09-14 15:38:11.950733,2023-09-14 15:38:12.574402,0 days 00:00:00.623669,graph_bfs,b838aabf-a49b-4905-8bc7-1e5e858b4e53,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.307315,WARM,642232.6719439577,0.623669,1029765.2632148747,theta,4.425120113196644,3.411704011101053,2.1253052000052826,1
75,21117554-2be8-4766-a365-e49db1c631de,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169010.0,2023-09-14 15:38:11.974151,2023-09-14 15:38:12.591718,0 days 00:00:00.617567,graph_bfs,21117554-2be8-4766-a365-e49db1c631de,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.307555,WARM,646492.9250436458,0.617567,1046838.521235179,theta,4.454474165866801,3.3783237759510953,2.16054224416261,1
76,7ac08a31-89eb-4ea8-b87a-afb2f7e2a3e6,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169013.0,2023-09-14 15:38:11.916980,2023-09-14 15:38:12.517716,0 days 00:00:00.600736,graph_bfs,7ac08a31-89eb-4ea8-b87a-afb2f7e2a3e6,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.307760,WARM,562571.5024003731,0.600736,936470.4336020699,theta,3.876237661419347,3.2862518752941097,1.9327564769199057,1
77,66556f13-f36b-4dc6-adad-7d58aec3ed28,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169016.0,2023-09-14 15:38:11.919577,2023-09-14 15:38:12.538674,0 days 00:00:00.619097,graph_bfs,66556f13-f36b-4dc6-adad-7d58aec3ed28,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.307954,WARM,582181.6068182488,0.619097,940372.1982472031,theta,4.011355464160158,3.386693451431173,1.9408092254303866,1
78,5d8ae512-d438-437e-8006-b821aae6abd8,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169019.0,2023-09-14 15:38:12.070564,2023-09-14 15:38:12.605320,0 days 00:00:00.534756,graph_bfs,5d8ae512-d438-437e-8006-b821aae6abd8,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.308143,WARM,562044.9700443856,0.534756,1051030.6944557624,theta,3.8726097411647196,2.92531645818592,2.1691943592254286,1
79,bb645558-369f-456c-b756-e5c19ff5d340,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169022.0,2023-09-14 15:38:12.071132,2023-09-14 15:38:12.600537,0 days 00:00:00.529405,graph_bfs,bb645558-369f-456c-b756-e5c19ff5d340,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.308325,WARM,555676.3514933824,0.529405,1049624.2980201968,theta,3.828728600770509,2.896044475510171,2.16629173494342,1
80,c8569dd6-565e-4cb3-8a54-344c5350c5b3,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169025.0,2023-09-14 15:38:12.076068,2023-09-14 15:38:12.619540,0 days 00:00:00.543472,graph_bfs,c8569dd6-565e-4cb3-8a54-344c5350c5b3,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.308494,WARM,564650.3403680106,0.543472,1038968.5951953562,theta,3.890561298481947,2.972996256541709,2.144299712652201,1
81,8b88c299-d912-4148-9fee-dec77978ec36,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169028.0,2023-09-14 15:38:12.098152,2023-09-14 15:38:12.641537,0 days 00:00:00.543385,graph_bfs,8b88c299-d912-4148-9fee-dec77978ec36,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.308662,WARM,572035.9937941753,0.543385,1052726.8765132923,theta,3.941450026123747,2.9725203338183324,2.172695064362607,1
82,524929df-4490-4756-ba9c-db9b3a0bf077,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169031.0,2023-09-14 15:38:12.105169,2023-09-14 15:38:12.644206,0 days 00:00:00.539037,graph_bfs,524929df-4490-4756-ba9c-db9b3a0bf077,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.308836,WARM,562163.6477824082,0.539037,1042903.6370089775,theta,3.8734274560964788,2.9487351384017453,2.152421141027652,1
83,c46f69f4-0488-43e7-a74d-2688ed3be25d,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169034.0,2023-09-14 15:38:12.110166,2023-09-14 15:38:12.670271,0 days 00:00:00.560105,graph_bfs,c46f69f4-0488-43e7-a74d-2688ed3be25d,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.308998,WARM,596543.7085762061,0.560105,1065056.9242842076,theta,4.110313409050355,3.0639850227248027,2.1981427227561605,1
84,c0954a83-4714-4ab9-960a-38ad650d5ee1,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169037.0,2023-09-14 15:38:12.125696,2023-09-14 15:38:12.653650,0 days 00:00:00.527954,graph_bfs,c0954a83-4714-4ab9-960a-38ad650d5ee1,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309144,WARM,569584.7423110481,0.527954,1078852.972628388,theta,3.9245603804947624,2.888106959744424,2.2266160208298134,1
85,9cbe1220-355c-48c9-ad89-3575a9118906,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169040.0,2023-09-14 15:38:12.111755,2023-09-14 15:38:12.662642,0 days 00:00:00.550887,graph_bfs,9cbe1220-355c-48c9-ad89-3575a9118906,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309198,WARM,603641.2047135073,0.550887,1095762.2973740664,theta,4.159216671501082,3.013559095551367,2.261514727451916,1
86,bec4620a-a464-4134-873f-526f0887af85,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169043.0,2023-09-14 15:38:12.114556,2023-09-14 15:38:12.667169,0 days 00:00:00.552613,graph_bfs,bec4620a-a464-4134-873f-526f0887af85,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309248,WARM,585097.070556731,0.552613,1058782.6753202167,theta,4.031443631256053,3.023000964753076,2.18519346681829,1
87,e1da3cc8-fcd6-4979-87e3-452012f99060,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169046.0,2023-09-14 15:38:12.115080,2023-09-14 15:38:12.667230,0 days 00:00:00.552150,graph_bfs,e1da3cc8-fcd6-4979-87e3-452012f99060,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309296,WARM,582827.1123535284,0.55215,1055559.3812433728,theta,4.015803134999917,3.0204681806045293,2.1785409957092186,1
88,c3a2d5fe-77df-4123-bd2c-327acc51295e,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169049.0,2023-09-14 15:38:12.117146,2023-09-14 15:38:12.649859,0 days 00:00:00.532713,graph_bfs,c3a2d5fe-77df-4123-bd2c-327acc51295e,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309346,WARM,577172.3707802757,0.532713,1083458.3927560914,theta,3.976840759269345,2.914140479750757,2.2361210252179586,1
89,5323cd1e-be8f-4541-9e00-4faff49f327b,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169052.0,2023-09-14 15:38:12.123131,2023-09-14 15:38:12.649905,0 days 00:00:00.526774,graph_bfs,5323cd1e-be8f-4541-9e00-4faff49f327b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309396,WARM,576762.2876984044,0.526774,1094895.1309259844,theta,3.9740151993547776,2.8816519159101155,2.2597250056316,1
90,ee010650-9d66-4bef-91b6-a31ff8a1ee4b,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169055.0,2023-09-14 15:38:12.120970,2023-09-14 15:38:12.668376,0 days 00:00:00.547406,graph_bfs,ee010650-9d66-4bef-91b6-a31ff8a1ee4b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309443,WARM,568894.0538778021,0.547406,1039254.3265470276,theta,3.9198013898494284,2.9945167162401574,2.1448894260065003,1
91,c39387ed-2991-4c99-be9e-d7d1394688a1,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169058.0,2023-09-14 15:38:12.123313,2023-09-14 15:38:12.668327,0 days 00:00:00.545014,graph_bfs,c39387ed-2991-4c99-be9e-d7d1394688a1,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309490,WARM,564554.2650986174,0.545014,1035852.7764399032,theta,3.889899319380689,2.981431576535356,2.1378690570068897,1
92,2fdf5a04-9c34-465d-97c3-4fcff93c30d6,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169061.0,2023-09-14 15:38:12.122993,2023-09-14 15:38:12.667431,0 days 00:00:00.544438,graph_bfs,2fdf5a04-9c34-465d-97c3-4fcff93c30d6,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309542,WARM,603091.8878134417,0.544438,1107732.9058835749,theta,4.155431760877271,2.9782806398840327,2.286220548692244,1
93,51b9f09e-d89f-4a99-8907-d1717ac86b2b,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169064.0,2023-09-14 15:38:12.130532,2023-09-14 15:38:12.673510,0 days 00:00:00.542978,graph_bfs,51b9f09e-d89f-4a99-8907-d1717ac86b2b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309591,WARM,611877.9751247517,0.542978,1126892.7564740223,theta,4.215969776733575,2.970293890733109,2.32576405588346,1
94,77072a01-00bc-4baa-94cb-806df04909d7,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169067.0,2023-09-14 15:38:12.124588,2023-09-14 15:38:12.667545,0 days 00:00:00.542957,graph_bfs,77072a01-00bc-4baa-94cb-806df04909d7,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309640,WARM,602763.5337557786,0.542957,1110149.6688610306,theta,4.153169331374243,2.970179012834363,2.291208441668097,1
95,63acbc35-115b-42e1-8df3-ffb3e57e878b,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,169070.0,2023-09-14 15:38:12.136687,2023-09-14 15:38:12.668541,0 days 00:00:00.531854,graph_bfs,63acbc35-115b-42e1-8df3-ffb3e57e878b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:10.309689,WARM,593611.6896400119,0.531854,1116117.749683206,theta,4.090111173110607,2.909441426654426,2.3035258053028174,1
96,9a5b1fba-8d03-4b6e-a60f-09b86908cebc,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168882.0,2023-09-14 15:38:13.900103,2023-09-14 15:38:14.430844,0 days 00:00:00.530741,graph_bfs,9a5b1fba-8d03-4b6e-a60f-09b86908cebc,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:13.817782,WARM,171318.5588745447,0.530741,322791.2651831019,theta,1.1804214169685916,2.9033528980208794,0.6662003263425103,1
97,ee0cc8e2-b413-4753-91a0-89fda3fe3a90,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168884.0,2023-09-14 15:38:13.911508,2023-09-14 15:38:14.070627,0 days 00:00:00.159119,graph_bfs,ee0cc8e2-b413-4753-91a0-89fda3fe3a90,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:13.818061,WARM,28588.896539187524,0.159119,179669.91081635456,theta,0.19698359584654712,0.8704407795519553,0.3708159610573354,1
98,c6caf67b-9e0a-4f7d-a0cc-bf99b723495d,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168886.0,2023-09-14 15:38:13.921606,2023-09-14 15:38:14.068702,0 days 00:00:00.147096,graph_bfs,c6caf67b-9e0a-4f7d-a0cc-bf99b723495d,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:13.818284,WARM,18483.689504842274,0.147096,125657.32246180912,theta,0.1273565636989216,0.8046704473317103,0.259340813277266,1
99,102c10f9-7028-488e-a237-ee3335b12b4a,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168889.0,2023-09-14 15:38:13.921685,2023-09-14 15:38:14.069405,0 days 00:00:00.147720,graph_bfs,102c10f9-7028-488e-a237-ee3335b12b4a,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:13.818495,WARM,18455.789670582395,0.14772,124937.65008517733,theta,0.12716432788917287,0.8080839620373106,0.25785550055698586,1
100,f1bde9ca-a2fc-496a-9377-86790b3a78d0,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168892.0,2023-09-14 15:38:13.931147,2023-09-14 15:38:14.070454,0 days 00:00:00.139307,graph_bfs,f1bde9ca-a2fc-496a-9377-86790b3a78d0,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:13.818712,WARM,15421.163029360585,0.139307,110699.12516499951,theta,0.10625510297312124,0.7620616876491445,0.22846898682007383,1
101,0ce6ae1d-b5d9-42f4-9453-b139150ccfe4,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168902.0,2023-09-14 15:38:13.943048,2023-09-14 15:38:14.089102,0 days 00:00:00.146054,graph_bfs,0ce6ae1d-b5d9-42f4-9453-b139150ccfe4,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:13.818899,WARM,20146.973458138295,0.146054,137941.9492662871,theta,0.13881694495515534,0.7989703154034481,0.2846947285435196,1
102,4b1226de-17c8-473f-9af4-718f97ab0e48,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168895.0,2023-09-14 15:38:14.116880,2023-09-14 15:38:14.252551,0 days 00:00:00.135671,graph_bfs,4b1226de-17c8-473f-9af4-718f97ab0e48,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:13.819078,WARM,15583.227845689282,0.135671,114860.4185543652,theta,0.10737176412990558,0.7421714000376657,0.23705736981869618,1
103,1b3eac76-ea2f-4a73-854b-31e81b78b718,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168898.0,2023-09-14 15:38:14.132743,2023-09-14 15:38:14.270046,0 days 00:00:00.137303,graph_bfs,1b3eac76-ea2f-4a73-854b-31e81b78b718,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:13.823086,WARM,16048.335622291546,0.137303,116882.62909252926,theta,0.11057645592924531,0.751099053883082,0.24123095648528076,1
104,d1048b2a-3a8d-4efe-88d0-f9876cb8139e,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168905.0,2023-09-14 15:38:14.132918,2023-09-14 15:38:14.274714,0 days 00:00:00.141796,graph_bfs,d1048b2a-3a8d-4efe-88d0-f9876cb8139e,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:13.823299,WARM,18507.373545715585,0.141796,130521.12574202083,theta,0.1275197517929079,0.7756774538386305,0.2693790877971939,1
